play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Shot,Minnesota Whitecaps,17:25,#5 Sidney Morin saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,17,25,2:35,TOR,2,3 ,3445,0,17:25,2:35,Sidney Morin,5,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,17:33,#5 Sidney Morin saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,17,33,2:27,TOR,2,3 ,3453,0,17:33,2:27,Sidney Morin,5,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Minnesota Whitecaps,17:58,#19 Anna Klein giveaway to #41 Brittany Howard1 GvA2 TkA,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,17,58,2:02,TOR,2,3 ,3478,0,17:58,2:02,Anna Klein,19,5,5,Elaine Chuli,29,Brittany Howard,41,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Minnesota Whitecaps,18:17,#18 Stephanie Anderson giveaway to #27 Shiann Darkangelo1 GvA1 TkA,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,18,17,1:43,TOR,2,3 ,3497,0,18:17,1:43,Stephanie Anderson,18,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Minnesota Whitecaps,18:41,Pulled Goalie #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,Pulled,0,Even Strength,2 - 3 TOR,18,41,1:19,TOR,2,3 ,3521,0,18:41,1:19,Pulled Goalie  Amanda Leveille,29,5,5,Elaine Chuli,29,,,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Toronto Six,19:34,#21 Tereza Vanisova giveaway to #3 Jonna Albers2 GvA1 TkA,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,19,34,0:26,TOR,2,3 ,3574,0,19:34,0:26,Tereza Vanisova,21,5,5,Elaine Chuli,29,Jonna Albers,3,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Timeout,Minnesota Whitecaps,19:48,"",3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,19,48,0:12,TOR,2,3 ,3588,0,19:48,0:12,,,5,5,Elaine Chuli,29,,,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,19:48,#11 Breanne Wilson-Bennett faceoff won against #13 Ashleigh Brykaliuk,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,19,48,0:12,TOR,2,3 ,3588,0,19:48,0:12,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Ashleigh Brykaliuk,13,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Buffalo Beauts,00:00,Starting Goalie #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,,,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Tera Hofmann,31,5,5,Tera Hofmann,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Montreal Force,00:00,Starting Goalie #39 Marie-Soleil Deschênes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Marie-Soleil Deschênes,39,5,5,Tera Hofmann,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:00,#67 Summer-Rae Dobson faceoff won against #29 Laura Jardin,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Summer-Rae Dobson,67,5,5,Tera Hofmann,31,Laura Jardin,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,00:11,#29 Laura Jardin faceoff won against #67 Summer-Rae Dobson,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,0,11,19:49,T,0,0,11,0,00:11,19:49,Laura Jardin,29,5,5,Tera Hofmann,31,Summer-Rae Dobson,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,01:25,#24 Ann-Sophie Bettez saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,1,25,18:35,T,0,0,85,0,01:25,18:35,Ann-Sophie Bettez,24,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,02:08,#9 Kim Deschênes saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,2,8,17:52,T,0,0,128,0,02:08,17:52,Kim Deschênes,9,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal Force,02:55,#9 Kim Deschênes blocked by #77 Whitney Dove1 Blk,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,2,55,17:05,T,0,0,175,0,02:55,17:05,Kim Deschênes,9,5,5,Tera Hofmann,31,Whitney Dove,77,blocked,Tera Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,02:55,#25 Alyssa Holmes faceoff won against #61 Michaela Boyle,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,2,55,17:05,T,0,0,175,0,02:55,17:05,Alyssa Holmes,25,5,5,Tera Hofmann,31,Michaela Boyle,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,04:04,#44 Jenna Suokko saved by #39 Marie-Soleil Deschênes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,4,4,15:56,T,0,0,244,0,04:04,15:56,Jenna Suokko,44,5,5,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,04:52,#29 Laura Jardin faceoff won against #59 Mikyla Grant-Mentis,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,4,52,15:08,T,0,0,292,0,04:52,15:08,Laura Jardin,29,5,5,Tera Hofmann,31,Mikyla Grant-Mentis,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,05:05,#3 Brooke Stacey saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,5,5,14:55,T,0,0,305,0,05:05,14:55,Brooke Stacey,3,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,05:43,#17 Cassidy MacPherson saved by #39 Marie-Soleil Deschênes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,5,43,14:17,T,0,0,343,0,05:43,14:17,Cassidy MacPherson,17,5,5,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,06:17,#16 Sarah Lefort saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,6,17,13:43,T,0,0,377,0,06:17,13:43,Sarah Lefort,16,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,06:18,#27 Jade Downie-Landry faceoff won against #42 Courtney Maud,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,6,18,13:42,T,0,0,378,0,06:18,13:42,Jade Downie-Landry,27,5,5,Tera Hofmann,31,Courtney Maud,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Buffalo Beauts,08:54,#67 Summer-Rae Dobson Delay of game Minor 2 minsPower Play,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,1,Even Strength,0 - 0 T,8,54,11:06,T,0,0,534,120,08:54,11:06,Summer-Rae Dobson  game,67,5,5,Tera Hofmann,31,,,,,Delay,Minor,2 mins,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,08:54,#16 Sarah Lefort faceoff won against #59 Mikyla Grant-Mentis,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,8,54,11:06,T,0,0,534,0,08:54,11:06,Sarah Lefort,16,5,5,Tera Hofmann,31,Mikyla Grant-Mentis,59,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,10:05,#9 Kim Deschênes saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Power Play,0 - 0 T,10,5,9:55,T,0,0,605,0,10:05,9:55,Kim Deschênes,9,4,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,10:39,#4 Taylor Baker saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Power Play,0 - 0 T,10,39,9:21,T,0,0,639,0,10:39,9:21,Taylor Baker,4,4,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,12:00,#28 Catherine Dubois saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,12,0,7:00,T,0,0,720,0,12:00,7:00,Catherine Dubois,28,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,12:25,#42 Courtney Maud faceoff won against #27 Jade Downie-Landry,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 0 T,12,25,7:35,T,0,0,745,0,12:25,7:35,Courtney Maud,42,5,5,Tera Hofmann,31,Jade Downie-Landry,27,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Buffalo Beauts,12:52,#77 Whitney Dove from #34 Claudia Kepler and #24 Anjelica DiffendalEven Strength0 - 1 BUF,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,12,52,7:08,BUF,0,1 ,772,0,12:52,7:08,Whitney Dove,77,5,5,Tera Hofmann,31,Claudia Kepler,34,made,Marie-Soleil Deschênes,,,,534,654,Anjelica Diffendal,24,BUF,#77 Whitney Dove #14 Allison Attea #34 Claudia Kepler #24 Anjelica Diffendal #42 Courtney Maud,Whitney Dove,Allison Attea,Claudia Kepler,Anjelica Diffendal,Courtney Maud,MON,77,14,34,24,42,#16 Sarah Lefort #24 Ann-Sophie Bettez #27 Jade Downie-Landry #8 Kaity Howarth #4 Taylor Baker,Sarah Lefort,Ann-Sophie Bettez,Jade Downie-Landry,Kaity Howarth,Taylor Baker,16,24,27,8,4,2023
Faceoff,Buffalo Beauts,12:52,#67 Summer-Rae Dobson faceoff won against #29 Laura Jardin,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,12,52,7:08,BUF,0,1 ,772,0,12:52,7:08,Summer-Rae Dobson,67,5,5,Tera Hofmann,31,Laura Jardin,29,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,14:19,#59 Mikyla Grant-Mentis faceoff won against #13 Alexandra Labelle,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,14,19,5:41,BUF,0,1 ,859,0,14:19,5:41,Mikyla Grant-Mentis,59,5,5,Tera Hofmann,31,Alexandra Labelle,13,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,14:50,#28 Catherine Dubois saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,14,50,5:10,BUF,0,1 ,890,0,14:50,5:10,Catherine Dubois,28,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,15:26,#11 Madi Nichols saved by #39 Marie-Soleil Deschênes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,15,26,4:34,BUF,0,1 ,926,0,15:26,4:34,Madi Nichols,11,5,5,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,15:26,#27 Jade Downie-Landry faceoff won against #61 Michaela Boyle,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,15,26,4:34,BUF,0,1 ,926,0,15:26,4:34,Jade Downie-Landry,27,5,5,Tera Hofmann,31,Michaela Boyle,61,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,15:38,#24 Ann-Sophie Bettez saved by #31 Tera Hofmann,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,15,38,4:22,BUF,0,1 ,938,0,15:38,4:22,Ann-Sophie Bettez,24,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,16:52,#24 Anjelica Diffendal saved by #39 Marie-Soleil Deschênes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,16,52,3:08,BUF,0,1 ,1012,0,16:52,3:08,Anjelica Diffendal,24,5,5,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Buffalo Beauts,17:12,#47 Jessica Healey blocked by #29 Laura Jardin1 Blk,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,17,12,2:48,BUF,0,1 ,1032,0,17:12,2:48,Jessica Healey,47,5,5,Tera Hofmann,31,Laura Jardin,29,blocked,Marie-Soleil Deschênes,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,17:30,#16 Emma Nuutinen saved by #39 Marie-Soleil Deschênes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,17,30,2:30,BUF,0,1 ,1050,0,17:30,2:30,Emma Nuutinen,16,5,5,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,17:43,#59 Mikyla Grant-Mentis faceoff won against #13 Alexandra Labelle,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,17,43,2:17,BUF,0,1 ,1063,0,17:43,2:17,Mikyla Grant-Mentis,59,5,5,Tera Hofmann,31,Alexandra Labelle,13,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,17:48,#17 Cassidy MacPherson saved by #39 Marie-Soleil Deschênes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,17,48,2:12,BUF,0,1 ,1068,0,17:48,2:12,Cassidy MacPherson,17,5,5,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,18:43,#67 Summer-Rae Dobson faceoff won against #25 Alyssa Holmes,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 1 BUF,18,43,1:17,BUF,0,1 ,1123,0,18:43,1:17,Summer-Rae Dobson,67,5,5,Tera Hofmann,31,Alyssa Holmes,25,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Buffalo Beauts,19:03,#14 Allison Attea from #17 Cassidy MacPherson and #67 Summer-Rae DobsonEven Strength0 - 2 BUF,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 2 BUF,19,3,0:57,BUF,0,2 ,1143,0,19:03,0:57,Allison Attea,14,5,5,Tera Hofmann,31,Cassidy MacPherson,17,made,Marie-Soleil Deschênes,,,,534,654,Summer-Rae Dobson,67,BUF,#16 Emma Nuutinen #44 Jenna Suokko #77 Whitney Dove #67 Summer-Rae Dobson #14 Allison Attea,Emma Nuutinen,Jenna Suokko,Whitney Dove,Summer-Rae Dobson,Allison Attea,MON,16,44,77,67,14,#25 Alyssa Holmes #23 Gabrielle De Serres #7 Kristina Shanahan #28 Catherine Dubois #17 Christine Deaudelin,Alyssa Holmes,Gabrielle De Serres,Kristina Shanahan,Catherine Dubois,Christine Deaudelin,25,23,7,28,17,2023
Faceoff,Buffalo Beauts,19:03,#42 Courtney Maud faceoff won against #16 Sarah Lefort,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 2 BUF,19,3,0:57,BUF,0,2 ,1143,0,19:03,0:57,Courtney Maud,42,5,5,Tera Hofmann,31,Sarah Lefort,16,,,,,,534,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Montreal Force,20:00,#27 Jade Downie-Landry Body Checking Minor 2 minsPower Play,1,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,1,Even Strength,0 - 2 BUF,20,0,-1:00,BUF,0,2 ,1200,120,20:00,-1:00,Jade Downie-Landry,27,5,5,Tera Hofmann,31,,,,,Body Checking,Minor,2 mins,1200,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:00,#59 Mikyla Grant-Mentis faceoff won against #16 Sarah Lefort,2,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 2 BUF,0,0,20:00,BUF,0,2 ,1200,0,00:00,20:00,Mikyla Grant-Mentis,59,5,5,Tera Hofmann,31,Sarah Lefort,16,,,,,,1200,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,01:11,#59 Mikyla Grant-Mentis saved by #39 Marie-Soleil Deschênes,2,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Power Play,0 - 2 BUF,1,11,18:49,BUF,0,2 ,1271,0,01:11,18:49,Mikyla Grant-Mentis,59,5,4,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,1200,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,01:16,#47 Jessica Healey saved by #39 Marie-Soleil Deschênes,2,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Power Play,0 - 2 BUF,1,16,18:44,BUF,0,2 ,1276,0,01:16,18:44,Jessica Healey,47,5,4,Tera Hofmann,31,Marie-Soleil Deschênes,39,saved,Marie-Soleil Deschênes,,,,1200,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Buffalo Beauts,02:17,#13 Dominique Kremer blocked by #27 Jade Downie-Landry1 Blk,2,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,0 - 2 BUF,2,17,17:43,BUF,0,2 ,1337,0,02:17,17:43,Dominique Kremer,13,5,5,Tera Hofmann,31,Jade Downie-Landry,27,blocked,Marie-Soleil Deschênes,,,,1200,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Montreal Force,02:26,#18 Deziray De Sousa from #27 Jade Downie-Landry and #28 Catherine DuboisEven Strength1 - 2 BUF,2,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,1 - 2 BUF,2,26,17:34,BUF,1,2 ,1346,0,02:26,17:34,Deziray De Sousa,18,5,5,Tera Hofmann,31,Jade Downie-Landry,27,made,Tera Hofmann,,,,1200,1320,Catherine Dubois,28,MON,#27 Jade Downie-Landry #28 Catherine Dubois #4 Taylor Baker #8 Kaity Howarth #18 Deziray De Sousa,Jade Downie-Landry,Catherine Dubois,Taylor Baker,Kaity Howarth,Deziray De Sousa,BUF,27,28,4,8,18,#13 Dominique Kremer #17 Cassidy MacPherson #61 Michaela Boyle #14 Allison Attea #9 Autumn MacDougall,Dominique Kremer,Cassidy MacPherson,Michaela Boyle,Allison Attea,Autumn MacDougall,13,17,61,14,9,2023
Faceoff,Buffalo Beauts,02:26,#42 Courtney Maud faceoff won against #27 Jade Downie-Landry,2,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,1 - 2 BUF,2,26,17:34,BUF,1,2 ,1346,0,02:26,17:34,Courtney Maud,42,5,5,Tera Hofmann,31,Jade Downie-Landry,27,,,,,,1200,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,02:37,#24 Ann-Sophie Bettez saved by #31 Tera Hofmann,2,585620,Buffalo Beauts,Buffalo,Beauts,BUF,3,Montreal Force,Montreal,Force,MON,2,Marie-Soleil Deschênes,39,,0,Even Strength,1 - 2 BUF,2,37,17:23,BUF,1,2 ,1357,0,02:37,17:23,Ann-Sophie Bettez,24,5,5,Tera Hofmann,31,Tera Hofmann,31,saved,Tera Hofmann,,,,1200,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
