play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Shot,Connecticut Whale,11:30,#8 Alyssa Wohlfeiler saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,11,30,8:30,T,0,0,690,0,11:30,8:30,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,11:34,#97 Caitrin Lonergan saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,11,34,8:26,T,0,0,694,0,11:34,8:26,Caitrin Lonergan,97,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,11:37,#15 Becca Gilmore faceoff won against #16 Katerina Mrazova,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,11,37,8:23,T,0,0,697,0,11:37,8:23,Becca Gilmore,15,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,11:51,#3 Olivia Zafuto giveaway to #16 Katerina Mrazova2 GvA1 TkA,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,11,51,8:09,T,0,0,711,0,11:51,8:09,Olivia Zafu,3,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,12:03,#15 Emma Vlasic faceoff won against #10 Taylor House,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,12,3,7:57,T,0,0,723,0,12:03,7:57,Emma Vlasic,15,5,5,Corinne Schroeder,30,Taylor House,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,12:29,#24 Janine Weber giveaway to #10 Taylor House1 GvA1 TkA,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,12,29,7:31,T,0,0,749,0,12:29,7:31,Janine Weber,24,5,5,Corinne Schroeder,30,Taylor House,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,13:38,#97 Caitrin Lonergan faceoff won against #14 Jillian Dempsey,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,13,38,6:22,T,0,0,818,0,13:38,6:22,Caitrin Lonergan,97,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,14:04,#16 Katerina Mrazova faceoff won against #18 Taylor Wenczkowski,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,14,4,5:56,T,0,0,844,0,14:04,5:56,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,15:05,#15 Becca Gilmore faceoff won against #97 Caitrin Lonergan,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,15,5,4:55,T,0,0,905,0,15:05,4:55,Becca Gilmore,15,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,15:35,#17 McKenna Brand saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,15,35,4:25,T,0,0,935,0,15:35,4:25,McKenna Brand,17,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,16:56,#27 Janka Hlinka faceoff won against #18 Taylor Wenczkowski,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,16,56,3:04,T,0,0,1016,0,16:56,3:04,Janka Hlinka,27,5,5,Corinne Schroeder,30,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,17:07,#27 Janka Hlinka faceoff won against #14 Jillian Dempsey,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,17,7,2:53,T,0,0,1027,0,17:07,2:53,Janka Hlinka,27,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,17:51,#21 Emma Keenan giveaway to #14 Jillian Dempsey1 GvA1 TkA,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,17,51,2:09,T,0,0,1071,0,17:51,2:09,Emma Keenan,21,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,18:05,#8 Alyssa Wohlfeiler saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,18,5,1:55,T,0,0,1085,0,18:05,1:55,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,18:12,#8 Alyssa Wohlfeiler saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,18,12,1:48,T,0,0,1092,0,18:12,1:48,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,18:13,#15 Becca Gilmore faceoff won against #97 Caitrin Lonergan,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,18,13,1:47,T,0,0,1093,0,18:13,1:47,Becca Gilmore,15,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Connecticut Whale,18:46,#6 Shannon Turner Hooking Minor 2 minsPower Play,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 0 T,18,46,1:14,T,0,0,1126,120,18:46,1:14,Shannon Turner,6,5,5,Corinne Schroeder,30,,,,,Hooking,Minor,2 mins,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,18:46,#36 Loren Gabel faceoff won against #15 Emma Vlasic,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,18,46,1:14,T,0,0,1126,0,18:46,1:14,Loren Gabel,36,5,5,Corinne Schroeder,30,Emma Vlasic,15,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,18:47,#6 Kali Flanagan saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,18,47,1:13,T,0,0,1127,0,18:47,1:13,Kali Flanagan,6,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,18:51,#36 Loren Gabel faceoff won against #15 Emma Vlasic,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 0 T,18,51,1:09,T,0,0,1131,0,18:51,1:09,Loren Gabel,36,5,4,Corinne Schroeder,30,Emma Vlasic,15,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,19:23,#18 Taylor Wenczkowski saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 0 T,19,23,0:37,T,0,0,1163,0,19:23,0:37,Taylor Wenczkowski,18,5,4,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,00:00,#15 Emma Vlasic faceoff won against #15 Becca Gilmore,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 0 T,0,0,20:00,T,0,0,1200,0,00:00,20:00,Emma Vlasic,15,5,4,Corinne Schroeder,30,Becca Gilmore,15,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,00:35,#6 Kali Flanagan saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 0 T,0,35,19:25,T,0,0,1235,0,00:35,19:25,Kali Flanagan,6,5,4,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Connecticut Whale,01:04,#17 Taylor Girard blocked by #9 Allie Thunstrom1 Blk,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,4,18:56,T,0,0,1264,0,01:04,18:56,Taylor Girard,17,5,5,Corinne Schroeder,30,Allie Thunstrom,9,blocked,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,01:27,#74 Mallory Souliotis saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,27,18:33,T,0,0,1287,0,01:27,18:33,Mallory Souliotis,74,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,01:36,#22 Kennedy Marchment saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,36,18:24,T,0,0,1296,0,01:36,18:24,Kennedy Marchment,22,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,01:37,#97 Caitrin Lonergan faceoff won against #18 Taylor Wenczkowski,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,37,18:23,T,0,0,1297,0,01:37,18:23,Caitrin Lonergan,97,5,5,Corinne Schroeder,30,Taylor Wenczkowski,18,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,02:00,#8 Alyssa Wohlfeiler saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,2,0,17:00,T,0,0,1320,0,02:00,17:00,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Boston Pride,02:35,#8 Élizabeth Giguère from #18 Taylor Wenczkowski and #13 Kaleigh FratkinEven Strength0 - 1 BOS,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,35,17:25,BOS,0,1 ,1355,0,02:35,17:25,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,Taylor Wenczkowski,18,made,Abbie Ives,,,,1126,1246,Kaleigh Fratkin,13,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,02:38,#15 Emma Vlasic faceoff won against #14 Jillian Dempsey,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,38,17:22,BOS,0,1 ,1358,0,02:38,17:22,Emma Vlasic,15,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,02:43,#47 Lenka Serdar saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,43,17:17,BOS,0,1 ,1363,0,02:43,17:17,Lenka Serdar,47,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,02:44,#16 Katerina Mrazova faceoff won against #10 Taylor House,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,44,17:16,BOS,0,1 ,1364,0,02:44,17:16,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Taylor House,10,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,03:02,#21 Christina Putigna saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,2,16:58,BOS,0,1 ,1382,0,03:02,16:58,Christina Putigna,21,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,03:05,#16 Katerina Mrazova faceoff won against #14 Jillian Dempsey,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,5,16:55,BOS,0,1 ,1385,0,03:05,16:55,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,03:26,#14 Jillian Dempsey saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,26,16:34,BOS,0,1 ,1406,0,03:26,16:34,Jillian Dempsey,14,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,03:26,#15 Becca Gilmore faceoff won against #97 Caitrin Lonergan,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,26,16:34,BOS,0,1 ,1406,0,03:26,16:34,Becca Gilmore,15,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,03:32,#19 Sammy Davis saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,32,16:28,BOS,0,1 ,1412,0,03:32,16:28,Sammy Davis,19,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,03:40,#97 Caitrin Lonergan faceoff won against #15 Becca Gilmore,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,40,16:20,BOS,0,1 ,1420,0,03:40,16:20,Caitrin Lonergan,97,5,5,Corinne Schroeder,30,Becca Gilmore,15,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,04:00,#12 Allie Munroe giveaway to #17 McKenna Brand1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,4,0,15:00,BOS,0,1 ,1440,0,04:00,15:00,Allie Munroe,12,5,5,Corinne Schroeder,30,McKenna Brand,17,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,04:10,#17 McKenna Brand saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,4,10,15:50,BOS,0,1 ,1450,0,04:10,15:50,McKenna Brand,17,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,04:20,#8 Alyssa Wohlfeiler giveaway to #37 Aneta Tejralová1 GvA2 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,4,20,15:40,BOS,0,1 ,1460,0,04:20,15:40,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Aneta Tejralová,37,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,04:33,#27 Janka Hlinka saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,4,33,15:27,BOS,0,1 ,1473,0,04:33,15:27,Janka Hlinka,27,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,05:05,#14 Justine Reyes giveaway to #12 Jenna Rheault1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,5,5,14:55,BOS,0,1 ,1505,0,05:05,14:55,Justine Reyes,14,5,5,Corinne Schroeder,30,Jenna Rheault,12,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,05:15,#36 Loren Gabel giveaway to #15 Emma Vlasic1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,5,15,14:45,BOS,0,1 ,1515,0,05:15,14:45,Loren Gabel,36,5,5,Corinne Schroeder,30,Emma Vlasic,15,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Boston Pride,05:18,#36 Loren Gabel blocked by #9 Tori Sullivan1 Blk,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,5,18,14:42,BOS,0,1 ,1518,0,05:18,14:42,Loren Gabel,36,5,5,Corinne Schroeder,30,Tori Sullivan,9,blocked,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,05:19,#88 Amanda Conway saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,5,19,14:41,BOS,0,1 ,1519,0,05:19,14:41,Amanda Conway,88,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,05:56,#15 Emma Vlasic saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,5,56,14:04,BOS,0,1 ,1556,0,05:56,14:04,Emma Vlasic,15,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,06:31,#13 Kaleigh Fratkin giveaway to #12 Allie Munroe1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,6,31,13:29,BOS,0,1 ,1591,0,06:31,13:29,Kaleigh Fratkin,13,5,5,Corinne Schroeder,30,Allie Munroe,12,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,06:38,#29 Kayla Friesen saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,6,38,13:22,BOS,0,1 ,1598,0,06:38,13:22,Kayla Friesen,29,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,06:48,#6 Kali Flanagan saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,6,48,13:12,BOS,0,1 ,1608,0,06:48,13:12,Kali Flanagan,6,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,07:05,#29 Kayla Friesen giveaway to #22 Kennedy Marchment1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,5,12:55,BOS,0,1 ,1625,0,07:05,12:55,Kayla Friesen,29,5,5,Corinne Schroeder,30,Kennedy Marchment,22,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,07:53,#15 Becca Gilmore faceoff won against #97 Caitrin Lonergan,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,53,12:07,BOS,0,1 ,1673,0,07:53,12:07,Becca Gilmore,15,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,07:56,#12 Jenna Rheault saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,56,12:04,BOS,0,1 ,1676,0,07:56,12:04,Jenna Rheault,12,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Connecticut Whale,08:11,#11 Melissa Samoskevich Roughing Minor 2 minsPower Play,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 1 BOS,8,11,11:49,BOS,0,1 ,1691,120,08:11,11:49,Melissa Samoskevich,11,5,5,Corinne Schroeder,30,,,,,Roughing,Minor,2 mins,1691,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,08:11,#16 Katerina Mrazova faceoff won against #14 Jillian Dempsey,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,8,11,11:49,BOS,0,1 ,1691,0,08:11,11:49,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,1691,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Boston Pride,08:12,#3 Olivia Zafuto Interference Minor 2 mins,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 1 BOS,8,12,11:48,BOS,0,1 ,1692,120,08:12,11:48,Olivia Zafu,3,5,5,Corinne Schroeder,30,,,,,Interference,Minor,2 mins,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
