play_type,team,time,play_description,period_id,game_id,game_date,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6,season
Shot BLK,Minnesota Whitecaps,15:05,#9 Sydney Baldwin blocked by #4 Taylor Baker1 Blk,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 1 MON,15,5,4:55,MON,2,1 ,2105,0,15:05,4:55,Sydney Baldwin,9,5,4,Amanda Leveille,29,Taylor Baker,4,blocked,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,15:13,#21 Liz Schepers saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 1 MON,15,13,4:47,MON,2,1 ,2113,0,15:13,4:47,Liz Schepers,21,5,4,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,15:31,#9 Sydney Baldwin saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 1 MON,15,31,4:29,MON,2,1 ,2131,0,15:31,4:29,Sydney Baldwin,9,5,4,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,15:32,#8 Natalie Snodgrass faceoff won against #13 Alexandra Labelle,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 1 MON,15,32,4:28,MON,2,1 ,2132,0,15:32,4:28,Natalie Snodgrass,8,5,4,Amanda Leveille,29,Alexandra Labelle,13,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
PP Goal,Minnesota Whitecaps,15:43,#8 Natalie Snodgrass from #5 Sidney Morin and #11 Brittyn FlemingPower Play2 - 2 Tie,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 2 T,15,43,4:17,T,2,2 ,2143,0,15:43,4:17,Natalie Snodgrass,8,5,4,Amanda Leveille,29,Sidney Morin,5,made,Tricia Deguire,,,,2080,2200,Brittyn Flemingie,11,MIN,#8 Natalie Snodgrass #24 Olivia Knowles #11 Brittyn Fleming #5 Sidney Morin #27 Patti Marshall,Natalie Snodgrass,Olivia Knowles,Brittyn Fleming,Sidney Morin,Patti Marshall,MON,8,24,11,5,27,#13 Alexandra Labelle #16 Sarah Lefort #26 Brigitte Laganière #12 Catherine Daoust,Alexandra Labelle,Sarah Lefort,Brigitte Laganière,Catherine Daoust,,13,16,26,12,,,,,,2023
Faceoff,Montreal Force,15:43,#25 Alyssa Holmes faceoff won against #21 Liz Schepers,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 2 T,15,43,4:17,T,2,2 ,2143,0,15:43,4:17,Alyssa Holmes,25,5,4,Amanda Leveille,29,Liz Schepers,21,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,16:35,#13 Ashleigh Brykaliuk saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 2 T,16,35,3:25,T,2,2 ,2195,0,16:35,3:25,Ashleigh Brykaliuk,13,5,4,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,16:35,#10 Ronja Mogren faceoff won against #27 Jade Downie-Landry,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,2 - 2 T,16,35,3:25,T,2,2 ,2195,0,16:35,3:25,Ronja Mogren,10,5,4,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,17:18,#8 Natalie Snodgrass saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,17,18,2:42,T,2,2 ,2238,0,17:18,2:42,Natalie Snodgrass,8,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,17:18,#11 Brittyn Fleming faceoff won against #13 Alexandra Labelle,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,17,18,2:42,T,2,2 ,2238,0,17:18,2:42,Brittyn Fleming,11,5,5,Amanda Leveille,29,Alexandra Labelle,13,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Minnesota Whitecaps,19:27,#8 Natalie Snodgrass blocked by #25 Alyssa Holmes1 Blk,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,19,27,0:33,T,2,2 ,2367,0,19:27,0:33,Natalie Snodgrass,8,5,5,Amanda Leveille,29,Alyssa Holmes,25,blocked,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal Force,19:44,#23 Gabrielle De Serres blocked by #8 Natalie Snodgrass1 Blk,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,19,44,0:16,T,2,2 ,2384,0,19:44,0:16,Gabrielle De Serres,23,5,5,Amanda Leveille,29,Natalie Snodgrass,8,blocked,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:00,#11 Brittyn Fleming faceoff won against #27 Jade Downie-Landry,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,0,0,20:00,T,2,2 ,2400,0,00:00,20:00,Brittyn Fleming,11,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:24,#11 Brittyn Fleming faceoff won against #13 Alexandra Labelle,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,0,24,19:36,T,2,2 ,2424,0,00:24,19:36,Brittyn Fleming,11,5,5,Amanda Leveille,29,Alexandra Labelle,13,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,00:27,#5 Sidney Morin saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,0,27,19:33,T,2,2 ,2427,0,00:27,19:33,Sidney Morin,5,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:28,#11 Brittyn Fleming faceoff won against #13 Alexandra Labelle,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,0,28,19:32,T,2,2 ,2428,0,00:28,19:32,Brittyn Fleming,11,5,5,Amanda Leveille,29,Alexandra Labelle,13,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,00:49,#5 Sidney Morin saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,0,49,19:11,T,2,2 ,2449,0,00:49,19:11,Sidney Morin,5,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,00:51,#9 Sydney Baldwin saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,0,51,19:09,T,2,2 ,2451,0,00:51,19:09,Sydney Baldwin,9,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:51,#21 Liz Schepers faceoff won against #27 Jade Downie-Landry,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,0,51,19:09,T,2,2 ,2451,0,00:51,19:09,Liz Schepers,21,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,01:40,#13 Alexandra Labelle faceoff won against #10 Ronja Mogren,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,1,40,18:20,T,2,2 ,2500,0,01:40,18:20,Alexandra Labelle,13,5,5,Amanda Leveille,29,Ronja Mogren,10,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal Force,02:26,#9 Kim Deschênes blocked by #24 Olivia Knowles1 Blk,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 2 T,2,26,17:34,T,2,2 ,2546,0,02:26,17:34,Kim Deschênes,9,5,5,Amanda Leveille,29,Olivia Knowles,24,blocked,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Minnesota Whitecaps,02:40,#8 Natalie SnodgrassEven Strength2 - 3 MIN,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,2,40,17:20,MIN,2,3 ,2560,0,02:40,17:20,Natalie Snodgrass,8,5,5,Amanda Leveille,29,,,made,Tricia Deguire,,,,2080,2200,,,MIN,#8 Natalie Snodgrass #41 Denisa Krizova #5 Sidney Morin #11 Brittyn Fleming #9 Sydney Baldwin,Natalie Snodgrass,Denisa Krizova,Sidney Morin,Brittyn Fleming,Sydney Baldwin,MON,8,41,5,11,9,#26 Brigitte Laganière #8 Kaity Howarth #25 Alyssa Holmes #9 Kim Deschênes #12 Catherine Daoust,Brigitte Laganière,Kaity Howarth,Alyssa Holmes,Kim Deschênes,Catherine Daoust,26,8,25,9,12,,,,,2023
Faceoff,Minnesota Whitecaps,02:40,#11 Brittyn Fleming faceoff won against #29 Laura Jardin,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,2,40,17:20,MIN,2,3 ,2560,0,02:40,17:20,Brittyn Fleming,11,5,5,Amanda Leveille,29,Laura Jardin,29,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,03:15,#21 Liz Schepers faceoff won against #13 Alexandra Labelle,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,3,15,16:45,MIN,2,3 ,2595,0,03:15,16:45,Liz Schepers,21,5,5,Amanda Leveille,29,Alexandra Labelle,13,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,04:01,#28 Amanda Boulier saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,4,1,15:59,MIN,2,3 ,2641,0,04:01,15:59,Amanda Boulier,28,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal Force,05:59,#25 Alyssa Holmes blocked by #9 Sydney Baldwin1 Blk,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,5,59,14:01,MIN,2,3 ,2759,0,05:59,14:01,Alyssa Holmes,25,5,5,Amanda Leveille,29,Sydney Baldwin,9,blocked,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,06:21,#3 Brooke Stacey saved by #29 Amanda Leveille,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,6,21,13:39,MIN,2,3 ,2781,0,06:21,13:39,Brooke Stacey,3,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,07:17,#13 Alexandra Labelle faceoff won against #18 Stephanie Anderson,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,7,17,12:43,MIN,2,3 ,2837,0,07:17,12:43,Alexandra Labelle,13,5,5,Amanda Leveille,29,Stephanie Anderson,18,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal Force,07:37,#26 Brigitte Laganière blocked by #13 Ashleigh Brykaliuk1 Blk,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,7,37,12:23,MIN,2,3 ,2857,0,07:37,12:23,Brigitte Laganière,26,5,5,Amanda Leveille,29,Ashleigh Brykaliuk,13,blocked,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,07:45,#28 Amanda Boulier saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 3 MIN,7,45,12:15,MIN,2,3 ,2865,0,07:45,12:15,Amanda Boulier,28,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Minnesota Whitecaps,08:34,#8 Natalie Snodgrass from #24 Olivia Knowles and #11 Brittyn FlemingEven Strength2 - 4 MIN,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,8,34,11:26,MIN,2,4 ,2914,0,08:34,11:26,Natalie Snodgrass,8,5,5,Amanda Leveille,29,Olivia Knowles,24,made,Tricia Deguire,,,,2080,2200,Brittyn Fleming,11,MIN,#8 Natalie Snodgrass #24 Olivia Knowles #11 Brittyn Fleming #41 Denisa Krizova #7 Emma Stauber,Natalie Snodgrass,Olivia Knowles,Brittyn Fleming,Denisa Krizova,Emma Stauber,MON,8,24,11,41,7,#24 Ann-Sophie Bettez #25 Alyssa Holmes #5 Samantha Isbell #17 Christine Deaudelin #26 Brigitte Laganière,Ann-Sophie Bettez,Alyssa Holmes,Samantha Isbell,Christine Deaudelin,Brigitte Laganière,24,25,5,17,26,,,,,2023
Faceoff,Minnesota Whitecaps,08:34,#11 Brittyn Fleming faceoff won against #13 Alexandra Labelle,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,8,34,11:26,MIN,2,4 ,2914,0,08:34,11:26,Brittyn Fleming,11,5,5,Amanda Leveille,29,Alexandra Labelle,13,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,10:04,#3 Jonna Albers saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,10,4,9:56,MIN,2,4 ,3004,0,10:04,9:56,Jonna Albers,3,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,12:02,#7 Kristina Shanahan saved by #29 Amanda Leveille,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,12,2,7:58,MIN,2,4 ,3122,0,12:02,7:58,Kristina Shanahan,7,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,12:02,#13 Alexandra Labelle faceoff won against #21 Liz Schepers,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,12,2,7:58,MIN,2,4 ,3122,0,12:02,7:58,Alexandra Labelle,13,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,12:58,#3 Jonna Albers saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,12,58,7:02,MIN,2,4 ,3178,0,12:58,7:02,Jonna Albers,3,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,12:58,#11 Brittyn Fleming faceoff won against #27 Jade Downie-Landry,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,12,58,7:02,MIN,2,4 ,3178,0,12:58,7:02,Brittyn Fleming,11,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,13:05,#11 Brittyn Fleming saved by #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,13,5,6:55,MIN,2,4 ,3185,0,13:05,6:55,Brittyn Fleming,11,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,13:35,#3 Brooke Stacey saved by #29 Amanda Leveille,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,13,35,6:25,MIN,2,4 ,3215,0,13:35,6:25,Brooke Stacey,3,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,14:07,#3 Brooke Stacey saved by #29 Amanda Leveille,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,14,7,5:53,MIN,2,4 ,3247,0,14:07,5:53,Brooke Stacey,3,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,16:29,#13 Alexandra Labelle faceoff won against #18 Stephanie Anderson,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 4 MIN,16,29,3:31,MIN,2,4 ,3389,0,16:29,3:31,Alexandra Labelle,13,5,5,Amanda Leveille,29,Stephanie Anderson,18,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Montreal Force,17:55,Pulled Goalie #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,Pulled,0,Even Strength,2 - 4 MIN,17,55,2:05,MIN,2,4 ,3475,0,17:55,2:05,Pulled Goalie  Tricia Deguire,33,5,5,Amanda Leveille,29,,,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Montreal Force,18:00,Returned Goalie #33 Tricia Deguire,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,Returned,0,Even Strength,2 - 4 MIN,18,0,1:00,MIN,2,4 ,3480,0,18:00,1:00,Returned Goalie  Tricia Deguire,33,5,5,Amanda Leveille,29,,,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Minnesota Whitecaps,18:00,#3 Jonna AlbersEven StrengthEmpty Net2 - 5 MIN,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 5 MIN,18,0,1:00,MIN,2,5 ,3480,0,18:00,1:00,Jonna Albers,3,5,5,Amanda Leveille,29,,,made,Tricia Deguire,,,,2080,2200,,,MIN,#3 Jonna Albers #6 Brooke Madsen #11 Brittyn Fleming,Jonna Albers,Brooke Madsen,Brittyn Fleming,,,MON,3,6,11,,,#23 Gabrielle De Serres #5 Samantha Isbell #25 Alyssa Holmes #16 Sarah Lefort,Gabrielle De Serres,Samantha Isbell,Alyssa Holmes,Sarah Lefort,,23,5,25,16,,,,,,2023
Faceoff,Montreal Force,18:00,#27 Jade Downie-Landry faceoff won against #21 Liz Schepers,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 5 MIN,18,0,1:00,MIN,2,5 ,3480,0,18:00,1:00,Jade Downie-Landry,27,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,18:32,#27 Jade Downie-Landry saved by #29 Amanda Leveille,3,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 5 MIN,18,32,1:28,MIN,2,5 ,3512,0,18:32,1:28,Jade Downie-Landry,27,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
