play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Giveaway,Toronto Toronto,12:59,Giveaway by #6 Sarah Steele2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,12,59,7:01,BOS,4,1 ,1979,0,12:59,7:01,Giveaway  Sarah Steele,6,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Boston Pride,13:07,#16 Lexie Laing blocked by #2 Taylor Woods1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,13,7,6:53,BOS,4,1 ,1987,0,13:07,6:53,Lexie Laing,16,5,5,Lovisa Selander,35,Taylor Woods,2,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Faceoff,Toronto Toronto,13:21,#11 Breanne Wilson-Bennett faceoff won against #16 Lexie Laing,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,13,21,6:39,BOS,4,1 ,2001,0,13:21,6:39,Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Toronto Toronto,13:29,#11 Breanne Wilson-Bennett saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,13,29,6:31,BOS,4,1 ,2009,0,13:29,6:31,Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,13:44,Giveaway by #19 Sammy Davis3 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,13,44,6:16,BOS,4,1 ,2024,0,13:44,6:16,Giveaway  Sammy Davis,19,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Faceoff,Boston Pride,13:47,#14 Jillian Dempsey faceoff won against #27 Shiann Darkangelo,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,13,47,6:13,BOS,4,1 ,2027,0,13:47,6:13,Jillian Dempsey,14,5,5,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,14:05,Giveaway by #14 Jillian Dempsey4 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,14,5,5:55,BOS,4,1 ,2045,0,14:05,5:55,Giveaway  Jillian Dempsey,14,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,14:20,Giveaway by #27 Shiann Darkangelo2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,14,20,5:40,BOS,4,1 ,2060,0,14:20,5:40,Giveaway  Shiann Darkangelo,27,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Boston Pride,14:26,#23 Carlee Turner blocked by #67 Emma Woods1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,14,26,5:34,BOS,4,1 ,2066,0,14:26,5:34,Carlee Turner,23,5,5,Lovisa Selander,35,Emma Woods,67,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Toronto Toronto,14:40,#27 Shiann Darkangelo blocked by #8 Taylor Turnquist1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,14,40,5:20,BOS,4,1 ,2080,0,14:40,5:20,Shiann Darkangelo,27,5,5,Lovisa Selander,35,Taylor Turnquist,8,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Toronto Toronto,14:52,#12 Emily Fluke blocked by #21 Christina Putigna1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,14,52,5:08,BOS,4,1 ,2092,0,14:52,5:08,Emily Fluke,12,5,5,Lovisa Selander,35,Christina Putigna,21,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Boston Pride,15:25,#42 Meghara McManus saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,15,25,4:35,BOS,4,1 ,2125,0,15:25,4:35,Meghara McManus,42,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Toronto Toronto,15:55,#12 Emily Fluke blocked by #4 Lauren Kelly1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,15,55,4:05,BOS,4,1 ,2155,0,15:55,4:05,Emily Fluke,12,5,5,Lovisa Selander,35,Lauren Kelly,4,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,16:04,Giveaway by #12 Emily Fluke1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,16,4,3:56,BOS,4,1 ,2164,0,16:04,3:56,Giveaway  Emily Fluke,12,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Toronto Toronto,16:11,#27 Shiann Darkangelo saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,16,11,3:49,BOS,4,1 ,2171,0,16:11,3:49,Shiann Darkangelo,27,5,5,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,16:22,Giveaway by #20 Kristen Barbara1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,16,22,3:38,BOS,4,1 ,2182,0,16:22,3:38,Giveaway  Kristen Barbara,20,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,16:54,Giveaway by #18 Taylor Wenczkowski2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,16,54,3:06,BOS,4,1 ,2214,0,16:54,3:06,Giveaway  Taylor Wenczkowski,18,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Toronto Toronto,17:10,#11 Breanne Wilson-Bennett saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,17,10,2:50,BOS,4,1 ,2230,0,17:10,2:50,Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Penalty,Toronto Toronto,17:18,#20 Kristen Barbara Tripping Minor 2 minsPower Play,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,1,Even Strength,4 - 1 BOS,17,18,2:42,BOS,4,1 ,2238,120,17:18,2:42,Kristen Barbara,20,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,2238,2358,,,,,,,,2021
Faceoff,Boston Pride,17:18,#14 Jillian Dempsey faceoff won against #27 Shiann Darkangelo,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,17,18,2:42,BOS,4,1 ,2238,0,17:18,2:42,Jillian Dempsey,14,5,5,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,18:01,Giveaway by #8 Taylor Turnquist4 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,18,1,1:59,BOS,4,1 ,2281,0,18:01,1:59,Giveaway  Taylor Turnquist,8,4,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot BLK,Boston Pride,18:13,#8 Taylor Turnquist blocked by #25 Emma Greco1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,18,13,1:47,BOS,4,1 ,2293,0,18:13,1:47,Taylor Turnquist,8,4,5,Lovisa Selander,35,Emma Greco,25,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,18:36,Giveaway by #73 Tereza Vanisova2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,18,36,1:24,BOS,4,1 ,2316,0,18:36,1:24,Giveaway  Tereza Vanisova,73,4,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Toronto Toronto,18:54,Giveaway by #11 Breanne Wilson-Bennett7 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,18,54,1:06,BOS,4,1 ,2334,0,18:54,1:06,Giveaway  Breanne Wilson-Bennett,11,4,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot,Toronto Toronto,19:02,#12 Emily Fluke saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,19,2,0:58,BOS,4,1 ,2342,0,19:02,0:58,Emily Fluke,12,4,5,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Boston Pride,19:04,#16 Lexie Laing faceoff won against #27 Shiann Darkangelo,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,19,4,0:56,BOS,4,1 ,2344,0,19:04,0:56,Lexie Laing,16,4,5,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot BLK,Boston Pride,19:37,#20 Paige Capistran blocked by #27 Shiann Darkangelo1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,19,37,0:23,BOS,4,1 ,2377,0,19:37,0:23,Paige Capistran,20,5,5,Lovisa Selander,35,Shiann Darkangelo,27,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,19:50,Giveaway by #12 Jenna Rheault1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,19,50,0:10,BOS,4,1 ,2390,0,19:50,0:10,Giveaway  Jenna Rheault,12,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Toronto Toronto,00:00,#27 Shiann Darkangelo faceoff won against #14 Jillian Dempsey,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,0,0,20:00,BOS,4,1 ,2400,0,00:00,20:00,Shiann Darkangelo,27,5,5,Lovisa Selander,35,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,00:39,Giveaway by #13 Kaleigh Fratkin4 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,0,39,19:21,BOS,4,1 ,2439,0,00:39,19:21,Giveaway  Kaleigh Fratkin,13,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot BLK,Boston Pride,00:55,#16 Lexie Laing blocked by #6 Sarah Steele1 Blk,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,0,55,19:05,BOS,4,1 ,2455,0,00:55,19:05,Lexie Laing,16,5,5,Lovisa Selander,35,Sarah Steele,6,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Toronto Toronto,00:59,Giveaway by #22 Natalie Marcuzzi4 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,0,59,19:01,BOS,4,1 ,2459,0,00:59,19:01,Giveaway  Natalie Marcuzzi,22,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Toronto Toronto,01:14,Giveaway by #22 Natalie Marcuzzi5 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,1,14,18:46,BOS,4,1 ,2474,0,01:14,18:46,Giveaway  Natalie Marcuzzi,22,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot,Boston Pride,01:25,#18 Taylor Wenczkowski saved by #29 Elaine Chuli,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,1,25,18:35,BOS,4,1 ,2485,0,01:25,18:35,Taylor Wenczkowski,18,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Toronto Toronto,01:28,#23 Megan Quinn faceoff won against #73 Tereza Vanisova,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,1,28,18:32,BOS,4,1 ,2488,0,01:28,18:32,Megan Quinn,23,5,5,Lovisa Selander,35,Tereza Vanisova,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Toronto Toronto,01:34,Giveaway by #24 Sarah-Eve Coutu Godbout4 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,1,34,18:26,BOS,4,1 ,2494,0,01:34,18:26,Giveaway  Sarah-Eve Coutu Godbout,24,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,01:40,Giveaway by #4 Lauren Kelly2 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,1,40,18:20,BOS,4,1 ,2500,0,01:40,18:20,Giveaway  Lauren Kelly,4,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Boston Pride,01:51,#14 Jillian Dempsey faceoff won against #27 Shiann Darkangelo,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,1,51,18:09,BOS,4,1 ,2511,0,01:51,18:09,Jillian Dempsey,14,5,5,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Toronto Toronto,02:02,Giveaway by #27 Shiann Darkangelo3 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,2,2,17:58,BOS,4,1 ,2522,0,02:02,17:58,Giveaway  Shiann Darkangelo,27,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot,Boston Pride,02:20,#17 McKenna Brand saved by #29 Elaine Chuli,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,2,20,17:40,BOS,4,1 ,2540,0,02:20,17:40,McKenna Brand,17,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Toronto Toronto,02:27,#11 Breanne Wilson-Bennett faceoff won against #23 Carlee Turner,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,2,27,17:33,BOS,4,1 ,2547,0,02:27,17:33,Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Toronto Toronto,02:53,Giveaway by #2 Taylor Woods3 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,2,53,17:07,BOS,4,1 ,2573,0,02:53,17:07,Giveaway  Taylor Woods,2,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,03:01,Giveaway by #42 Meghara McManus3 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,3,1,16:59,BOS,4,1 ,2581,0,03:01,16:59,Giveaway  Meghara McManus,42,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,03:43,Giveaway by #19 Sammy Davis4 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,3,43,16:17,BOS,4,1 ,2623,0,03:43,16:17,Giveaway  Sammy Davis,19,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Goal,Boston Pride,03:52,#19 Sammy Davis from #16 Lexie Laing and #12 Jenna RheaultEven Strength5 - 1 BOS,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,5 - 1 BOS,3,52,16:08,BOS,5,1 ,2632,0,03:52,16:08,Sammy Davis,19,5,5,Lovisa Selander,35,Lexie Laing,16,made,Elaine Chuli,BOS,#8 Taylor Turnquist #9 Tori Sullivan #19 Sammy Davis #12 Jenna Rheault #16 Lexie Laing,Taylor Turnquist,Tori Sullivan,Sammy Davis,Jenna Rheault,Lexie Laing,TOR,#44 Lindsay Eastwood #23 Megan Quinn #24 Sarah-Eve Coutu Godbout #21 Amy Curlew #93 Julie Allen,Lindsay Eastwood,Megan Quinn,Sarah-Eve Coutu Godbout,Amy Curlew,Julie Allen,8,9,19,12,16,44,23,24,21,93,,,,2238,2358,Jenna Rheault,12,,,,,,2021
Goalie,Toronto Toronto,04:02,#29 Elaine Chuli replaced by #34 Samantha Ridgewell,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,4,2,15:58,BOS,5,1 ,2642,0,04:02,15:58,Elaine Chuli replaced,29,5,5,Lovisa Selander,35,Samantha Ridgewell,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Boston Pride,04:03,#73 Tereza Vanisova faceoff won against #27 Shiann Darkangelo,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,4,3,15:57,BOS,5,1 ,2643,0,04:03,15:57,Tereza Vanisova,73,5,5,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Boston Pride,04:03,#73 Tereza Vanisova faceoff won against #27 Shiann Darkangelo,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,4,3,15:57,BOS,5,1 ,2643,0,04:03,15:57,Tereza Vanisova,73,5,5,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,04:19,Giveaway by #7 Mary Parker2 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,4,19,15:41,BOS,5,1 ,2659,0,04:19,15:41,Giveaway  Mary Parker,7,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot BLK,Boston Pride,04:43,#73 Tereza Vanisova blocked by #67 Emma Woods2 Blk,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,4,43,15:17,BOS,5,1 ,2683,0,04:43,15:17,Tereza Vanisova,73,5,5,Lovisa Selander,35,Emma Woods,67,blocked,Elaine Chuli replaced by ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Boston Pride,04:45,#14 Jillian Dempsey faceoff won against #11 Breanne Wilson-Bennett,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,4,45,15:15,BOS,5,1 ,2685,0,04:45,15:15,Jillian Dempsey,14,5,5,Lovisa Selander,35,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Giveaway,Boston Pride,04:53,Giveaway by #21 Christina Putigna2 GvA,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,4,53,15:07,BOS,5,1 ,2693,0,04:53,15:07,Giveaway  Christina Putigna,21,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Shot,Boston Pride,05:25,#14 Jillian Dempsey saved by #34 Samantha Ridgewell,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,5,25,14:35,BOS,5,1 ,2725,0,05:25,14:35,Jillian Dempsey,14,5,5,Lovisa Selander,35,Samantha Ridgewell,34,saved,Elaine Chuli replaced by ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
Faceoff,Toronto Toronto,05:28,#93 Julie Allen faceoff won against #23 Carlee Turner,3,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli replaced by ,29,,0,Even Strength,5 - 1 BOS,5,28,14:32,BOS,5,1 ,2728,0,05:28,14:32,Julie Allen,93,5,5,Lovisa Selander,35,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2358,,,,,,,,2021
