play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Faceoff,Minnesota Whitecaps,17:15,#3 Jonna Curtis faceoff won against #10 Kendall Cornine,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,17,15,2:45,MIN,2,0 ,2235,0,17:15,2:45,Jonna Curtis,3,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Shot,Minnesota Whitecaps,17:42,#3 Jonna Curtis saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 0 MIN,17,42,2:18,MIN,2,0 ,2262,0,17:42,2:18,Jonna Curtis,3,4,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Shot,Minnesota Whitecaps,18:03,#22 Sydney Baldwin saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 0 MIN,18,3,1:57,MIN,2,0 ,2283,0,18:03,1:57,Sydney Baldwin,22,4,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Shot,Minnesota Whitecaps,18:19,#22 Sydney Baldwin saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 0 MIN,18,19,1:41,MIN,2,0 ,2299,0,18:19,1:41,Sydney Baldwin,22,4,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Shot,Minnesota Whitecaps,18:20,#9 Allie Thunstrom saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 0 MIN,18,20,1:40,MIN,2,0 ,2300,0,18:20,1:40,Allie Thunstrom,9,4,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Faceoff,Minnesota Whitecaps,18:21,#8 Taylor Turnquist faceoff won against #4 Emily Janiga,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 0 MIN,18,21,1:39,MIN,2,0 ,2301,0,18:21,1:39,Taylor Turnquist,8,4,5,Breanna Blesi,32,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Faceoff,Metropolitan Riveters,18:48,#4 Emily Janiga faceoff won against #15 Meaghan Pezon,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 0 MIN,18,48,1:12,MIN,2,0 ,2328,0,18:48,1:12,Emily Janiga,4,4,5,Breanna Blesi,32,Meaghan Pezon,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Shot BLK,Minnesota Whitecaps,19:38,#22 Sydney Baldwin blocked by #10 Kendall Cornine1 Blk,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,19,38,0:22,MIN,2,0 ,2378,0,19:38,0:22,Sydney Baldwin,22,5,5,Breanna Blesi,32,Kendall Cornine,10,blocked,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Faceoff,Metropolitan Riveters,19:50,#10 Kendall Cornine faceoff won against #8 Taylor Turnquist,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,19,50,0:10,MIN,2,0 ,2390,0,19:50,0:10,Kendall Cornine,10,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Faceoff,Minnesota Whitecaps,00:00,#8 Taylor Turnquist faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,0,0,20:00,MIN,2,0 ,2400,0,00:00,20:00,Taylor Turnquist,8,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Shot BLK,Minnesota Whitecaps,00:51,#22 Sydney Baldwin blocked by #77 Colleen Murphy1 Blk,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,0,51,19:09,MIN,2,0 ,2451,0,00:51,19:09,Sydney Baldwin,22,5,5,Breanna Blesi,32,Colleen Murphy,77,blocked,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Goal,Metropolitan Riveters,01:27,#8 Kelly Babstock from #20 Mallory Rushton and #4 Emily JanigaEven Strength2 - 1 MIN,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 1 MIN,1,27,18:33,MIN,2,1 ,2487,0,01:27,18:33,Kelly Babsck,8,5,5,Breanna Blesi,32,Mallory Rushn,20,made,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,Emily Janiga,4,,,,2235,2355,,,,,
Faceoff,Minnesota Whitecaps,01:28,#13 Ashleigh Brykaliuk faceoff won against #4 Emily Janiga,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 1 MIN,1,28,18:32,MIN,2,1 ,2488,0,01:28,18:32,Ashleigh Brykaliuk,13,5,5,Breanna Blesi,32,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Faceoff,Metropolitan Riveters,01:31,#4 Emily Janiga faceoff won against #13 Ashleigh Brykaliuk,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 1 MIN,1,31,18:29,MIN,2,1 ,2491,0,01:31,18:29,Emily Janiga,4,5,5,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Shot,Minnesota Whitecaps,01:40,#9 Allie Thunstrom saved by #1 Brooke Wolejko,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 1 MIN,1,40,18:20,MIN,2,1 ,2500,0,01:40,18:20,Allie Thunstrom,9,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Faceoff,Minnesota Whitecaps,02:14,#91 Haylea Schmid faceoff won against #6 Nora Maclaine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 1 MIN,2,14,17:46,MIN,2,1 ,2534,0,02:14,17:46,Haylea Schmid,91,5,5,Breanna Blesi,32,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Faceoff,Minnesota Whitecaps,02:26,#91 Haylea Schmid faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 1 MIN,2,26,17:34,MIN,2,1 ,2546,0,02:26,17:34,Haylea Schmid,91,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2355,,,,,
Penalty,Minnesota Whitecaps,02:53,#33 Maddie Rowe Hooking Minor 2 minsPower Play,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,1,Even Strength,2 - 1 MIN,2,53,17:07,MIN,2,1 ,2573,120,02:53,17:07,Maddie Rowe,33,5,5,Breanna Blesi,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hooking,Minor,2 mins,2573,2693,,,,,
Faceoff,Minnesota Whitecaps,02:53,#3 Jonna Curtis faceoff won against #4 Emily Janiga,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 1 MIN,2,53,17:07,MIN,2,1 ,2573,0,02:53,17:07,Jonna Curtis,3,5,5,Breanna Blesi,32,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,2693,,,,,
Giveaway,Metropolitan Riveters,03:25,#4 Emily Janiga giveaway to #27 Patti Marshall2 GvA1 TkA,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 1 MIN,3,25,16:35,MIN,2,1 ,2605,0,03:25,16:35,Emily Janiga,4,5,4,Breanna Blesi,32,Patti Marshall,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,2693,,,,,
PP Goal,Metropolitan Riveters,03:56,#18 Rebecca Russo from #24 Kristen Barbara and #14 Madison PackerPower Play2 - 2 Tie,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 2 T,3,56,16:04,T,2,2 ,2636,0,03:56,16:04,Rebecca Russo,18,5,4,Breanna Blesi,32,Kristen Barbara,24,made,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,Madison Packerie,14,,,,2573,2693,,,,,
Faceoff,Minnesota Whitecaps,03:56,#13 Ashleigh Brykaliuk faceoff won against #6 Nora Maclaine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 2 T,3,56,16:04,T,2,2 ,2636,0,03:56,16:04,Ashleigh Brykaliuk,13,5,4,Breanna Blesi,32,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,2693,,,,,
Penalty,Metropolitan Riveters,04:10,#16 Brooke Avery Hooking Minor 2 minsPower Play,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,1,Power Play,2 - 2 T,4,10,15:50,T,2,2 ,2650,120,04:10,15:50,Brooke Avery,16,5,4,Breanna Blesi,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hooking,Minor,2 mins,2650,2770,,,,,
Faceoff,Metropolitan Riveters,04:10,#10 Kendall Cornine faceoff won against #13 Ashleigh Brykaliuk,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 2 T,4,10,15:50,T,2,2 ,2650,0,04:10,15:50,Kendall Cornine,10,5,4,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2770,,,,,
Faceoff,Minnesota Whitecaps,04:26,#13 Ashleigh Brykaliuk faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,4,26,15:34,T,2,2 ,2666,0,04:26,15:34,Ashleigh Brykaliuk,13,4,4,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2770,,,,,
Penalty,Minnesota Whitecaps,05:32,#7 Emma Stauber Interference Minor 2 minsPower Play,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,1,Power Play,2 - 2 T,5,32,14:28,T,2,2 ,2732,120,05:32,14:28,Emma Stauber,7,4,5,Breanna Blesi,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interference,Minor,2 mins,2732,2852,,,,,
Faceoff,Minnesota Whitecaps,05:32,#8 Taylor Turnquist faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 2 T,5,32,14:28,T,2,2 ,2732,0,05:32,14:28,Taylor Turnquist,8,4,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Shot,Metropolitan Riveters,07:40,#18 Rebecca Russo saved by #32 Breanna Blesi,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,7,40,12:20,T,2,2 ,2860,0,07:40,12:20,Rebecca Russo,18,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Faceoff,Minnesota Whitecaps,07:53,#8 Taylor Turnquist faceoff won against #6 Nora Maclaine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,7,53,12:07,T,2,2 ,2873,0,07:53,12:07,Taylor Turnquist,8,5,5,Breanna Blesi,32,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Shot,Metropolitan Riveters,08:34,#21 Haley Frade saved by #32 Breanna Blesi,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,8,34,11:26,T,2,2 ,2914,0,08:34,11:26,Haley Frade,21,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Faceoff,Minnesota Whitecaps,08:35,#13 Ashleigh Brykaliuk faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,8,35,11:25,T,2,2 ,2915,0,08:35,11:25,Ashleigh Brykaliuk,13,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Shot,Minnesota Whitecaps,08:53,#7 Emma Stauber saved by #1 Brooke Wolejko,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,8,53,11:07,T,2,2 ,2933,0,08:53,11:07,Emma Stauber,7,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Faceoff,Metropolitan Riveters,08:54,#10 Kendall Cornine faceoff won against #13 Ashleigh Brykaliuk,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,8,54,11:06,T,2,2 ,2934,0,08:54,11:06,Kendall Cornine,10,5,5,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Shot,Minnesota Whitecaps,09:10,#14 Alex Woken saved by #1 Brooke Wolejko,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,9,10,10:50,T,2,2 ,2950,0,09:10,10:50,Alex Woken,14,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Faceoff,Metropolitan Riveters,09:11,#4 Emily Janiga faceoff won against #13 Ashleigh Brykaliuk,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,9,11,10:49,T,2,2 ,2951,0,09:11,10:49,Emily Janiga,4,5,5,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Faceoff,Minnesota Whitecaps,09:54,#91 Haylea Schmid faceoff won against #4 Emily Janiga,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 2 T,9,54,10:06,T,2,2 ,2994,0,09:54,10:06,Haylea Schmid,91,5,5,Breanna Blesi,32,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Goal,Minnesota Whitecaps,11:15,#21 Audra Morrison from #3 Jonna Curtis and #8 Taylor TurnquistEven Strength3 - 2 MIN,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,11,15,8:45,MIN,3,2 ,3075,0,11:15,8:45,Audra Morrison,21,5,5,Breanna Blesi,32,Jonna Curtis,3,made,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Turnquist,8,,,,2732,2852,,,,,
Faceoff,Minnesota Whitecaps,11:15,#8 Taylor Turnquist faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,11,15,8:45,MIN,3,2 ,3075,0,11:15,8:45,Taylor Turnquist,8,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Faceoff,Minnesota Whitecaps,11:37,#13 Ashleigh Brykaliuk faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,11,37,8:23,MIN,3,2 ,3097,0,11:37,8:23,Ashleigh Brykaliuk,13,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Giveaway,Metropolitan Riveters,11:50,#10 Kendall Cornine giveaway to #27 Patti Marshall3 GvA2 TkA,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,11,50,8:10,MIN,3,2 ,3110,0,11:50,8:10,Kendall Cornine,10,5,5,Breanna Blesi,32,Patti Marshall,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Shot,Minnesota Whitecaps,12:10,#9 Allie Thunstrom saved by #1 Brooke Wolejko,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,12,10,7:50,MIN,3,2 ,3130,0,12:10,7:50,Allie Thunstrom,9,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Shot,Minnesota Whitecaps,12:33,#19 Haley Mack saved by #1 Brooke Wolejko,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,12,33,7:27,MIN,3,2 ,3153,0,12:33,7:27,Haley Mack,19,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2852,,,,,
Penalty,Metropolitan Riveters,12:47,#20 Mallory Rushton Slashing Minor 2 minsPower Play,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,1,Even Strength,3 - 2 MIN,12,47,7:13,MIN,3,2 ,3167,120,12:47,7:13,Mallory Rushn,20,5,5,Breanna Blesi,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slashing,Minor,2 mins,3167,3287,,,,,
Faceoff,Metropolitan Riveters,12:47,#4 Emily Janiga faceoff won against #3 Jonna Curtis,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,12,47,7:13,MIN,3,2 ,3167,0,12:47,7:13,Emily Janiga,4,5,5,Breanna Blesi,32,Jonna Curtis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
Shot,Minnesota Whitecaps,13:08,#27 Patti Marshall saved by #1 Brooke Wolejko,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,3 - 2 MIN,13,8,6:52,MIN,3,2 ,3188,0,13:08,6:52,Patti Marshall,27,4,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
Faceoff,Metropolitan Riveters,13:10,#4 Emily Janiga faceoff won against #13 Ashleigh Brykaliuk,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,3 - 2 MIN,13,10,6:50,MIN,3,2 ,3190,0,13:10,6:50,Emily Janiga,4,4,5,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
Shot,Minnesota Whitecaps,14:01,#22 Sydney Baldwin saved by #1 Brooke Wolejko,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,3 - 2 MIN,14,1,5:59,MIN,3,2 ,3241,0,14:01,5:59,Sydney Baldwin,22,4,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
Faceoff,Minnesota Whitecaps,14:02,#15 Meaghan Pezon faceoff won against #10 Kendall Cornine,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,3 - 2 MIN,14,2,5:58,MIN,3,2 ,3242,0,14:02,5:58,Meaghan Pezon,15,4,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
Faceoff,Minnesota Whitecaps,14:50,#91 Haylea Schmid faceoff won against #4 Emily Janiga,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,14,50,5:10,MIN,3,2 ,3290,0,14:50,5:10,Haylea Schmid,91,5,5,Breanna Blesi,32,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
Shot BLK,Metropolitan Riveters,15:04,#4 Emily Janiga blocked by #19 Haley Mack1 Blk,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,15,4,4:56,MIN,3,2 ,3304,0,15:04,4:56,Emily Janiga,4,5,5,Breanna Blesi,32,Haley Mack,19,blocked,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
Faceoff,Metropolitan Riveters,15:17,#10 Kendall Cornine faceoff won against #8 Taylor Turnquist,3,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,3 - 2 MIN,15,17,4:43,MIN,3,2 ,3317,0,15:17,4:43,Kendall Cornine,10,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3287,,,,,
