game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018021260,/api/v1/game/2018021260/feed/live,R,20182019,2019-04-06T23:00:00Z,Final,7,Final,7,FALSE,6,29,Columbus Blue Jackets,/api/v1/teams/29,2,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018021260/content,5031,REG
2018021261,/api/v1/game/2018021261/feed/live,R,20182019,2019-04-06T23:00:00Z,Final,7,Final,7,FALSE,7,7,Buffalo Sabres,/api/v1/teams/7,1,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018021261/content,5145,REG
2018021262,/api/v1/game/2018021262/feed/live,R,20182019,2019-04-06T23:00:00Z,Final,7,Final,7,FALSE,4,1,New Jersey Devils,/api/v1/teams/1,3,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018021262/content,,REG
2018021263,/api/v1/game/2018021263/feed/live,R,20182019,2019-04-06T23:00:00Z,Final,7,Final,7,FALSE,4,12,Carolina Hurricanes,/api/v1/teams/12,3,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018021263/content,5096,REG
2018021264,/api/v1/game/2018021264/feed/live,R,20182019,2019-04-06T23:00:00Z,Final,7,Final,7,FALSE,4,3,New York Rangers,/api/v1/teams/3,3,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018021264/content,5034,REG
2018021265,/api/v1/game/2018021265/feed/live,R,20182019,2019-04-06T23:00:00Z,Final,7,Final,7,FALSE,3,2,New York Islanders,/api/v1/teams/2,0,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018021265/content,5094,REG
2018021266,/api/v1/game/2018021266/feed/live,R,20182019,2019-04-07T00:00:00Z,Final,7,Final,7,FALSE,2,16,Chicago Blackhawks,/api/v1/teams/16,5,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018021266/content,5030,REG
2018021267,/api/v1/game/2018021267/feed/live,R,20182019,2019-04-07T00:00:00Z,Final,7,Final,7,FALSE,0,30,Minnesota Wild,/api/v1/teams/30,3,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018021267/content,5019,REG
2018021269,/api/v1/game/2018021269/feed/live,R,20182019,2019-04-07T02:00:00Z,Final,7,Final,7,FALSE,4,52,Winnipeg Jets,/api/v1/teams/52,2,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018021269/content,5043,REG
2018021268,/api/v1/game/2018021268/feed/live,R,20182019,2019-04-07T02:00:00Z,Final,7,Final,7,FALSE,3,22,Edmonton Oilers,/api/v1/teams/22,1,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018021268/content,5075,REG
2018021270,/api/v1/game/2018021270/feed/live,R,20182019,2019-04-07T02:30:00Z,Final,7,Final,7,FALSE,2,54,Vegas Golden Knights,/api/v1/teams/54,5,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018021270/content,5081,REG
2018021271,/api/v1/game/2018021271/feed/live,R,20182019,2019-04-07T02:30:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018021271/content,,REG
2018030111,/api/v1/game/2018030111/feed/live,P,20182019,2019-04-10T23:00:00Z,Final,7,Final,7,FALSE,4,29,Columbus Blue Jackets,/api/v1/teams/29,3,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018030111/content,5017,POST
2018030141,/api/v1/game/2018030141/feed/live,P,20182019,2019-04-10T23:30:00Z,Final,7,Final,7,FALSE,3,5,Pittsburgh Penguins,/api/v1/teams/5,4,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018030141/content,,POST
2018030161,/api/v1/game/2018030161/feed/live,P,20182019,2019-04-11T00:00:00Z,Final,7,Final,7,FALSE,2,19,St. Louis Blues,/api/v1/teams/19,1,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018030161/content,,POST
2018030151,/api/v1/game/2018030151/feed/live,P,20182019,2019-04-11T01:30:00Z,Final,7,Final,7,FALSE,3,25,Dallas Stars,/api/v1/teams/25,2,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018030151/content,5030,POST
2018030181,/api/v1/game/2018030181/feed/live,P,20182019,2019-04-11T02:30:00Z,Final,7,Final,7,FALSE,2,54,Vegas Golden Knights,/api/v1/teams/54,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030181/content,,POST
2018030121,/api/v1/game/2018030121/feed/live,P,20182019,2019-04-11T23:00:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,1,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030121/content,5085,POST
2018030131,/api/v1/game/2018030131/feed/live,P,20182019,2019-04-11T23:30:00Z,Final,7,Final,7,FALSE,2,12,Carolina Hurricanes,/api/v1/teams/12,4,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018030131/content,5094,POST
2018030171,/api/v1/game/2018030171/feed/live,P,20182019,2019-04-12T02:00:00Z,Final,7,Final,7,FALSE,0,21,Colorado Avalanche,/api/v1/teams/21,4,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018030171/content,5075,POST
2018030112,/api/v1/game/2018030112/feed/live,P,20182019,2019-04-12T23:00:00Z,Final,7,Final,7,FALSE,5,29,Columbus Blue Jackets,/api/v1/teams/29,1,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018030112/content,5017,POST
2018030142,/api/v1/game/2018030142/feed/live,P,20182019,2019-04-12T23:30:00Z,Final,7,Final,7,FALSE,1,5,Pittsburgh Penguins,/api/v1/teams/5,3,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018030142/content,,POST
2018030162,/api/v1/game/2018030162/feed/live,P,20182019,2019-04-13T01:30:00Z,Final,7,Final,7,FALSE,4,19,St. Louis Blues,/api/v1/teams/19,3,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018030162/content,,POST
2018030182,/api/v1/game/2018030182/feed/live,P,20182019,2019-04-13T02:30:00Z,Final,7,Final,7,FALSE,5,54,Vegas Golden Knights,/api/v1/teams/54,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030182/content,,POST
2018030132,/api/v1/game/2018030132/feed/live,P,20182019,2019-04-13T19:00:00Z,Final,7,Final,7,FALSE,3,12,Carolina Hurricanes,/api/v1/teams/12,4,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018030132/content,5094,POST
2018030152,/api/v1/game/2018030152/feed/live,P,20182019,2019-04-13T22:00:00Z,Final,7,Final,7,FALSE,1,25,Dallas Stars,/api/v1/teams/25,2,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018030152/content,5030,POST
2018030122,/api/v1/game/2018030122/feed/live,P,20182019,2019-04-14T00:00:00Z,Final,7,Final,7,FALSE,1,10,Toronto Maple Leafs,/api/v1/teams/10,4,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030122/content,5085,POST
2018030172,/api/v1/game/2018030172/feed/live,P,20182019,2019-04-14T02:30:00Z,Final,7,Final,7,FALSE,3,21,Colorado Avalanche,/api/v1/teams/21,2,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018030172/content,5075,POST
2018030143,/api/v1/game/2018030143/feed/live,P,20182019,2019-04-14T16:00:00Z,Final,7,Final,7,FALSE,4,2,New York Islanders,/api/v1/teams/2,1,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018030143/content,5034,POST
2018030113,/api/v1/game/2018030113/feed/live,P,20182019,2019-04-14T23:00:00Z,Final,7,Final,7,FALSE,1,14,Tampa Bay Lightning,/api/v1/teams/14,3,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018030113/content,5059,POST
2018030163,/api/v1/game/2018030163/feed/live,P,20182019,2019-04-14T23:30:00Z,Final,7,Final,7,FALSE,6,52,Winnipeg Jets,/api/v1/teams/52,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018030163/content,5076,POST
2018030183,/api/v1/game/2018030183/feed/live,P,20182019,2019-04-15T02:00:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,6,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018030183/content,5178,POST
2018030123,/api/v1/game/2018030123/feed/live,P,20182019,2019-04-15T23:00:00Z,Final,7,Final,7,FALSE,2,6,Boston Bruins,/api/v1/teams/6,3,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018030123/content,,POST
2018030133,/api/v1/game/2018030133/feed/live,P,20182019,2019-04-15T23:00:00Z,Final,7,Final,7,FALSE,0,15,Washington Capitals,/api/v1/teams/15,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018030133/content,5066,POST
2018030153,/api/v1/game/2018030153/feed/live,P,20182019,2019-04-16T01:30:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,2,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018030153/content,5019,POST
2018030173,/api/v1/game/2018030173/feed/live,P,20182019,2019-04-16T02:00:00Z,Final,7,Final,7,FALSE,2,20,Calgary Flames,/api/v1/teams/20,6,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018030173/content,,POST
2018030114,/api/v1/game/2018030114/feed/live,P,20182019,2019-04-16T23:00:00Z,Final,7,Final,7,FALSE,3,14,Tampa Bay Lightning,/api/v1/teams/14,7,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018030114/content,5059,POST
2018030144,/api/v1/game/2018030144/feed/live,P,20182019,2019-04-16T23:30:00Z,Final,7,Final,7,FALSE,3,2,New York Islanders,/api/v1/teams/2,1,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018030144/content,5034,POST
2018030164,/api/v1/game/2018030164/feed/live,P,20182019,2019-04-17T01:30:00Z,Final,7,Final,7,FALSE,2,52,Winnipeg Jets,/api/v1/teams/52,1,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018030164/content,5076,POST
2018030184,/api/v1/game/2018030184/feed/live,P,20182019,2019-04-17T02:30:00Z,Final,7,Final,7,FALSE,0,28,San Jose Sharks,/api/v1/teams/28,5,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018030184/content,5178,POST
2018030124,/api/v1/game/2018030124/feed/live,P,20182019,2019-04-17T23:00:00Z,Final,7,Final,7,FALSE,6,6,Boston Bruins,/api/v1/teams/6,4,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018030124/content,,POST
2018030154,/api/v1/game/2018030154/feed/live,P,20182019,2019-04-18T00:00:00Z,Final,7,Final,7,FALSE,1,18,Nashville Predators,/api/v1/teams/18,5,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018030154/content,5019,POST
2018030174,/api/v1/game/2018030174/feed/live,P,20182019,2019-04-18T02:00:00Z,Final,7,Final,7,FALSE,2,20,Calgary Flames,/api/v1/teams/20,3,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018030174/content,,POST
2018030134,/api/v1/game/2018030134/feed/live,P,20182019,2019-04-18T23:00:00Z,Final,7,Final,7,FALSE,1,15,Washington Capitals,/api/v1/teams/15,2,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018030134/content,5066,POST
2018030165,/api/v1/game/2018030165/feed/live,P,20182019,2019-04-19T00:30:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,2,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018030165/content,,POST
2018030185,/api/v1/game/2018030185/feed/live,P,20182019,2019-04-19T02:00:00Z,Final,7,Final,7,FALSE,2,54,Vegas Golden Knights,/api/v1/teams/54,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030185/content,,POST
2018030125,/api/v1/game/2018030125/feed/live,P,20182019,2019-04-19T23:00:00Z,Final,7,Final,7,FALSE,2,10,Toronto Maple Leafs,/api/v1/teams/10,1,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030125/content,5085,POST
2018030175,/api/v1/game/2018030175/feed/live,P,20182019,2019-04-20T02:00:00Z,Final,7,Final,7,FALSE,5,21,Colorado Avalanche,/api/v1/teams/21,1,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018030175/content,5075,POST
2018030155,/api/v1/game/2018030155/feed/live,P,20182019,2019-04-20T19:00:00Z,Final,7,Final,7,FALSE,5,25,Dallas Stars,/api/v1/teams/25,3,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018030155/content,5030,POST
2018030166,/api/v1/game/2018030166/feed/live,P,20182019,2019-04-20T23:00:00Z,Final,7,Final,7,FALSE,2,52,Winnipeg Jets,/api/v1/teams/52,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018030166/content,5076,POST
2018030135,/api/v1/game/2018030135/feed/live,P,20182019,2019-04-21T00:00:00Z,Final,7,Final,7,FALSE,0,12,Carolina Hurricanes,/api/v1/teams/12,6,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018030135/content,5094,POST
2018030126,/api/v1/game/2018030126/feed/live,P,20182019,2019-04-21T19:00:00Z,Final,7,Final,7,FALSE,4,6,Boston Bruins,/api/v1/teams/6,2,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018030126/content,,POST
2018030186,/api/v1/game/2018030186/feed/live,P,20182019,2019-04-21T23:00:00Z,Final,7,Final,7,FALSE,2,28,San Jose Sharks,/api/v1/teams/28,1,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018030186/content,5178,POST
2018030136,/api/v1/game/2018030136/feed/live,P,20182019,2019-04-22T23:00:00Z,Final,7,Final,7,FALSE,2,15,Washington Capitals,/api/v1/teams/15,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018030136/content,5066,POST
2018030156,/api/v1/game/2018030156/feed/live,P,20182019,2019-04-23T00:30:00Z,Final,7,Final,7,FALSE,1,18,Nashville Predators,/api/v1/teams/18,2,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018030156/content,5019,POST
2018030127,/api/v1/game/2018030127/feed/live,P,20182019,2019-04-23T23:00:00Z,Final,7,Final,7,FALSE,1,10,Toronto Maple Leafs,/api/v1/teams/10,5,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030127/content,5085,POST
2018030187,/api/v1/game/2018030187/feed/live,P,20182019,2019-04-24T02:00:00Z,Final,7,Final,7,FALSE,4,54,Vegas Golden Knights,/api/v1/teams/54,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030187/content,,POST
2018030137,/api/v1/game/2018030137/feed/live,P,20182019,2019-04-24T23:30:00Z,Final,7,Final,7,FALSE,4,12,Carolina Hurricanes,/api/v1/teams/12,3,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018030137/content,5094,POST
2018030211,/api/v1/game/2018030211/feed/live,P,20182019,2019-04-25T23:00:00Z,Final,7,Final,7,FALSE,2,29,Columbus Blue Jackets,/api/v1/teams/29,3,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030211/content,5085,POST
2018030231,/api/v1/game/2018030231/feed/live,P,20182019,2019-04-26T01:30:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018030231/content,5076,POST
2018030221,/api/v1/game/2018030221/feed/live,P,20182019,2019-04-26T23:00:00Z,Final,7,Final,7,FALSE,1,12,Carolina Hurricanes,/api/v1/teams/12,0,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018030221/content,5026,POST
2018030241,/api/v1/game/2018030241/feed/live,P,20182019,2019-04-27T02:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030241/content,,POST
2018030232,/api/v1/game/2018030232/feed/live,P,20182019,2019-04-27T19:00:00Z,Final,7,Final,7,FALSE,4,25,Dallas Stars,/api/v1/teams/25,2,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018030232/content,5076,POST
2018030212,/api/v1/game/2018030212/feed/live,P,20182019,2019-04-28T00:00:00Z,Final,7,Final,7,FALSE,3,29,Columbus Blue Jackets,/api/v1/teams/29,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030212/content,5085,POST
2018030222,/api/v1/game/2018030222/feed/live,P,20182019,2019-04-28T19:00:00Z,Final,7,Final,7,FALSE,2,12,Carolina Hurricanes,/api/v1/teams/12,1,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018030222/content,5026,POST
2018030242,/api/v1/game/2018030242/feed/live,P,20182019,2019-04-28T23:30:00Z,Final,7,Final,7,FALSE,4,21,Colorado Avalanche,/api/v1/teams/21,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030242/content,,POST
2018030233,/api/v1/game/2018030233/feed/live,P,20182019,2019-04-30T00:00:00Z,Final,7,Final,7,FALSE,4,19,St. Louis Blues,/api/v1/teams/19,3,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018030233/content,5019,POST
2018030213,/api/v1/game/2018030213/feed/live,P,20182019,2019-04-30T23:00:00Z,Final,7,Final,7,FALSE,1,6,Boston Bruins,/api/v1/teams/6,2,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018030213/content,5059,POST
2018030243,/api/v1/game/2018030243/feed/live,P,20182019,2019-05-01T02:00:00Z,Final,7,Final,7,FALSE,4,28,San Jose Sharks,/api/v1/teams/28,2,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018030243/content,,POST
2018030223,/api/v1/game/2018030223/feed/live,P,20182019,2019-05-01T23:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018030223/content,5066,POST
2018030234,/api/v1/game/2018030234/feed/live,P,20182019,2019-05-02T01:30:00Z,Final,7,Final,7,FALSE,2,19,St. Louis Blues,/api/v1/teams/19,4,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018030234/content,5019,POST
2018030214,/api/v1/game/2018030214/feed/live,P,20182019,2019-05-02T23:30:00Z,Final,7,Final,7,FALSE,4,6,Boston Bruins,/api/v1/teams/6,1,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018030214/content,5059,POST
2018030244,/api/v1/game/2018030244/feed/live,P,20182019,2019-05-03T02:00:00Z,Final,7,Final,7,FALSE,0,28,San Jose Sharks,/api/v1/teams/28,3,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018030244/content,,POST
2018030224,/api/v1/game/2018030224/feed/live,P,20182019,2019-05-03T23:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018030224/content,5066,POST
2018030235,/api/v1/game/2018030235/feed/live,P,20182019,2019-05-04T01:30:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,1,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018030235/content,5076,POST
2018030215,/api/v1/game/2018030215/feed/live,P,20182019,2019-05-04T23:15:00Z,Final,7,Final,7,FALSE,3,29,Columbus Blue Jackets,/api/v1/teams/29,4,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030215/content,5085,POST
2018030245,/api/v1/game/2018030245/feed/live,P,20182019,2019-05-05T02:00:00Z,Final,7,Final,7,FALSE,1,21,Colorado Avalanche,/api/v1/teams/21,2,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030245/content,,POST
2018030236,/api/v1/game/2018030236/feed/live,P,20182019,2019-05-05T19:00:00Z,Final,7,Final,7,FALSE,4,19,St. Louis Blues,/api/v1/teams/19,1,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018030236/content,5019,POST
2018030216,/api/v1/game/2018030216/feed/live,P,20182019,2019-05-06T23:00:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,0,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018030216/content,5059,POST
2018030246,/api/v1/game/2018030246/feed/live,P,20182019,2019-05-07T02:00:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,4,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018030246/content,,POST
2018030237,/api/v1/game/2018030237/feed/live,P,20182019,2019-05-08T00:00:00Z,Final,7,Final,7,FALSE,1,25,Dallas Stars,/api/v1/teams/25,2,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018030237/content,5076,POST
2018030247,/api/v1/game/2018030247/feed/live,P,20182019,2019-05-09T01:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030247/content,,POST
2018030311,/api/v1/game/2018030311/feed/live,P,20182019,2019-05-10T00:00:00Z,Final,7,Final,7,FALSE,2,12,Carolina Hurricanes,/api/v1/teams/12,5,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030311/content,5085,POST
2018030321,/api/v1/game/2018030321/feed/live,P,20182019,2019-05-12T00:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,6,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018030321/content,,POST
2018030312,/api/v1/game/2018030312/feed/live,P,20182019,2019-05-12T19:00:00Z,Final,7,Final,7,FALSE,2,12,Carolina Hurricanes,/api/v1/teams/12,6,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018030312/content,5085,POST
